Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2015,L&S,English, 102,050,"Listoe,Daniel B",23,23,100.0%,2.929,4,6,,1,5,3,3,,,,,1,,,
Fall 2015,L&S,English, 102,051,"Mulvihill,John F",23,20,87.0%,3.100,5,3,5,3,2,,,,,,,2,,,
Fall 2015,L&S,English, 102,052,"Teece,Anita",16,16,100.0%,3.688,10,3,1,1,,,,1,,,,,,,
Fall 2015,L&S,English, 102,054,"Marks,Brian D",24,24,100.0%,2.861,4,3,7,3,1,,,4,,,,2,,,
Fall 2015,L&S,English, 102,055,"Dworschack-kinter,Paul S",25,24,96.0%,3.000,6,3,1,9,1,,,1,1,1,,1,,,
Fall 2015,L&S,English, 102,056,"Listoe,Daniel B",24,24,100.0%,2.806,4,2,3,5,5,,2,1,,,,2,,,
Fall 2015,L&S,English, 102,057,"Singel,Leslie A",24,23,95.8%,3.464,13,4,3,1,,,,,,,,2,,,
Fall 2015,L&S,English, 102,058,"Urban,Andrew Carlyle",23,23,100.0%,2.319,8,2,2,1,,,,,2,1,1,6,,,
Fall 2015,L&S,English, 102,059,"Schumaker,Justin Sean",24,23,95.8%,3.378,11,,3,6,,1,,,,,,1,,,1
Fall 2015,L&S,English, 102,060,"Urban,Andrew Carlyle",24,23,95.8%,2.711,9,4,2,1,,,,,,,3,4,,,
Fall 2015,L&S,English, 102,061,"Marks,Brian D",24,23,95.8%,3.101,10,1,6,2,,,,1,,,,3,,,
Fall 2015,L&S,English, 102,062,"Dworschack-kinter,Paul S",24,24,100.0%,3.125,4,3,4,10,,1,,,1,1,,,,,
Fall 2015,L&S,English, 102,063,"Keilen,Brian A",24,24,100.0%,2.764,3,5,2,5,2,1,,,5,,,1,,,
Fall 2015,L&S,English, 102,064,"Schumaker,Justin Sean",24,22,91.7%,2.849,8,,2,5,2,,1,1,,,,3,,,
Fall 2015,L&S,English, 102,067,"Dworschack-kinter,Paul S",24,24,100.0%,2.695,2,1,,13,2,3,,1,,,,2,,,
Fall 2015,L&S,English, 102,068,"Andrews,Adam C",24,21,87.5%,3.477,7,5,4,3,1,,,1,,,,,,,
Fall 2015,L&S,English, 102,080,"Klingbiel,Christine A",20,20,100.0%,2.633,4,2,6,1,2,,,,,1,,4,,,
Fall 2015,L&S,English, 102,081,"Klingbiel,Christine A",21,21,100.0%,1.953,1,2,,4,4,2,,1,,,1,6,,,
Fall 2015,L&S,English, 102,083,"Stoner,James W",16,16,100.0%,2.626,2,2,2,2,4,,,2,,,,2,,,
Fall 2015,L&S,English, 102,084,"Klingbiel,Christine A",20,16,80.0%,2.375,2,2,2,2,1,2,1,,,,1,3,,,
Fall 2015,L&S,English, 102,085,"Klingbiel,Christine A",21,19,90.5%,2.212,3,4,1,3,,,,1,,,2,5,,,
Fall 2015,L&S,English, 102,201,"Evans,Ashley Sue",16,15,93.8%,3.289,6,3,3,,1,,,1,,,,1,,,
Fall 2015,L&S,English, 102,202,"Bigler,Marci V",16,14,87.5%,2.906,4,,2,1,5,,,1,,,,1,,,
Fall 2015,L&S,English, 102,203,"Keilen,Brian A",16,16,100.0%,2.146,3,1,2,1,3,,,,,1,,5,,,
Fall 2015,L&S,English, 102,204,"Mccormick,Loretta Antonia",18,14,77.8%,3.168,7,2,,1,1,,,2,,,,1,,,
Fall 2015,L&S,English, 102,205,"Fay,Kristin Ann",17,13,76.5%,2.412,1,2,1,1,3,,,2,1,1,,1,,,
Fall 2015,L&S,English, 102,206,"Purzycki,Kristopher J",17,16,94.1%,2.543,8,,,,2,,,2,,,,4,,,
Fall 2015,L&S,English, 102,207,"Mulvihill,John F",18,16,88.9%,2.729,3,2,2,5,1,,,,,,,3,,,
Fall 2015,L&S,English, 102,208,"Teece,Anita",18,15,83.3%,3.534,12,,,,,,,3,,,,,,,
Fall 2015,L&S,English, 102,209,"Mulvihill,John F",18,15,83.3%,2.711,3,2,3,3,,1,,,,,,3,,,
Fall 2015,L&S,English, 102,210,"Listoe,Daniel B",15,11,73.3%,1.758,1,1,1,1,2,,,,,,,5,,,
Fall 2015,L&S,English, 102,Course Total,Course Total,"1,625","1,525",93.8%,2.972,438,230,207,204,113,37,22,88,17,18,14,135,,,2
Fall 2015,L&S,English, 111,201,"McCourt,Molly MaRita",9,9,100.0%,2.741,1,2,,2,1,2,,,,,,1,,,
Fall 2015,L&S,English, 111,202,"Basa,Elaine Joy",7,5,71.4%,2.000,,1,1,1,,,,,,,,2,,,
Fall 2015,L&S,English, 111,204,"Finch,Zachary T",6,6,100.0%,2.222,3,,,,,,,,1,,,2,,,
Fall 2015,L&S,English, 111,404,"Schneider,Benjamin A",17,17,100.0%,2.785,6,1,,3,2,,2,,,,2,1,,,
Fall 2015,L&S,English, 111,Course Total,Course Total,39,37,94.9%,2.577,10,4,1,6,3,2,2,,1,,2,6,,,
Fall 2015,L&S,English, 150,001,"Odrcic,Liana J",24,23,95.8%,3.377,10,2,5,4,,,,1,,,,1,,,
Fall 2015,L&S,English, 150,002,"Odrcic,Liana J",24,23,95.8%,3.167,11,4,2,,1,,,1,,,,3,,,1
Fall 2015,L&S,English, 150,003,"Sobol,Carleton P",24,24,100.0%,3.056,11,5,1,2,,,,1,,,,4,,,
Fall 2015,L&S,English, 150,004,"Brevvaxling,Royal Griggs",21,21,100.0%,3.349,16,,1,1,,,,,,,,3,,,
Fall 2015,L&S,English, 150,005,"Blewett,Peter T",24,21,87.5%,2.930,5,3,3,4,1,,,,,,,3,,,2
Fall 2015,L&S,English, 150,006,"Blewett,Peter T",19,17,89.5%,2.334,4,2,1,2,1,1,1,,,,,5,,,
Fall 2015,L&S,English, 150,207,"Schoeffel,Melissa A",23,19,82.6%,2.843,3,6,2,2,2,,,,,2,,2,,,
Fall 2015,L&S,English, 150,Course Total,Course Total,159,148,93.1%,3.037,60,22,15,15,5,1,1,3,,2,,21,,,3
Fall 2015,L&S,English, 192,001,"Andrews,Adam C",20,17,85.0%,2.392,6,2,1,2,,,,,,,,6,,,
Fall 2015,L&S,English, 192,003,"Lyons,Christopher C",15,15,100.0%,3.422,4,3,5,1,1,,1,,,,,,,,
Fall 2015,L&S,English, 192,006,"Sobol,Carleton P",19,19,100.0%,3.492,8,4,1,2,3,1,,,,,,,,,
Fall 2015,L&S,English, 192,008,"Jay,Gregory S",20,20,100.0%,2.567,4,1,4,2,1,,1,4,,1,,2,,,
Fall 2015,L&S,English, 192,010,"Marks,Brian D",20,18,90.0%,3.216,2,4,5,2,2,,2,,,,,,,,1
Fall 2015,L&S,English, 192,012,"Buley-Meissner,Mary Louise",20,19,95.0%,3.281,7,2,3,2,3,,1,,,1,,,,,
Fall 2015,L&S,English, 192,Course Total,Course Total,114,108,94.7%,3.053,31,16,19,11,10,1,5,4,,2,,8,,,1
Fall 2015,L&S,English, 201,001,"Bigler,Marci V",23,22,95.7%,3.167,2,9,4,3,,1,2,,,,,1,,,
Fall 2015,L&S,English, 201,002,"Norman,Jeffrey J",24,23,95.8%,3.290,3,6,6,3,3,2,,,,,,,,,
Fall 2015,L&S,English, 201,003,"Nordstrom,Ingrid Jayne",23,23,100.0%,2.942,4,1,,12,2,2,1,,,,,1,,,
Fall 2015,L&S,English, 201,004,"Henrichs,Kyle Thomas",24,20,83.3%,2.818,2,3,1,4,4,3,1,1,,,1,,,,
Fall 2015,L&S,English, 201,005,"Listoe,Daniel B",23,18,78.3%,2.537,3,1,2,3,1,2,1,3,,,,2,,,
Fall 2015,L&S,English, 201,006,"Brooks,Peter Joseph",23,22,95.7%,3.182,8,1,1,5,3,2,1,,1,,,,,,
Fall 2015,L&S,English, 201,007,"Mulvihill,John F",24,23,95.8%,3.363,6,4,4,5,3,1,,,,,,,,,
Fall 2015,L&S,English, 201,208,"Listoe,Daniel B",16,15,93.8%,2.155,1,1,1,5,,1,2,,,,,4,,,
Fall 2015,L&S,English, 201,209,"Terwelp,Kristin Kay",17,14,82.4%,3.358,4,3,3,1,2,,,1,,,,,,,
Fall 2015,L&S,English, 201,Course Total,Course Total,197,180,91.4%,3.010,33,29,22,41,18,14,8,5,1,,1,8,,,
Fall 2015,L&S,English, 205,001,"Horowitz,Richard",24,24,100.0%,2.833,4,4,4,2,3,2,2,,1,,,2,,,
Fall 2015,L&S,English, 205,002,"Nygaard,Nancy A",23,23,100.0%,3.333,6,1,6,7,3,,,,,,,,,,
Fall 2015,L&S,English, 205,003,"Lyons,Christopher C",25,24,96.0%,3.218,7,3,3,5,2,,1,1,,1,,,,,1
Fall 2015,L&S,English, 205,004,"Nygaard,Nancy A",25,23,92.0%,3.304,8,1,5,7,1,,,,,,,1,,,
Fall 2015,L&S,English, 205,005,"Marini,Robert John",26,23,88.5%,3.798,13,8,1,,1,,,,,,,,,,
Fall 2015,L&S,English, 205,006,"Horowitz,Richard",25,23,92.0%,3.160,3,3,5,6,4,1,1,,,,,,,,
Fall 2015,L&S,English, 205,007,"Marini,Robert John",26,26,100.0%,3.475,7,12,4,1,,,1,,,,,1,,,
Fall 2015,L&S,English, 205,008,"Siebert,Debra L",26,24,92.3%,3.779,11,10,3,,,,,,,,,,,,
Fall 2015,L&S,English, 205,009,"Zamparutti,Louise E",25,25,100.0%,3.641,15,6,1,1,1,,,,,,,1,,,
Fall 2015,L&S,English, 205,010,"Marini,Robert John",25,25,100.0%,3.534,10,9,3,1,,1,,,,,,1,,,
Fall 2015,L&S,English, 205,011,"Marini,Robert John",25,25,100.0%,3.787,15,6,2,2,,,,,,,,,,,
Fall 2015,L&S,English, 205,012,"Barth,Dylan J",24,22,91.7%,3.364,6,4,6,3,1,,1,1,,,,,,,
Fall 2015,L&S,English, 205,013,"Hamilton,Kellie K",25,24,96.0%,3.598,7,9,6,1,,1,,,,,,,,,
Fall 2015,L&S,English, 205,014,"Nygaard,Nancy A",22,21,95.5%,3.143,4,3,1,11,1,,,,,,,1,,,
Fall 2015,L&S,English, 205,015,"Nygaard,Nancy A",25,24,96.0%,3.459,9,3,1,10,1,,,,,,,,,,
Fall 2015,L&S,English, 205,016,"Turner,Andy T",23,23,100.0%,3.638,10,7,2,3,,1,,,,,,,,,
Fall 2015,L&S,English, 205,017,"Donay,Allen",26,24,92.3%,3.042,1,5,5,5,5,2,,,,1,,,,,
Fall 2015,L&S,English, 205,018,"Moulthrop,Stuart A",23,23,100.0%,3.582,5,15,1,1,,,,,,1,,,,,
Fall 2015,L&S,English, 205,019,"Donay,Allen",26,24,92.3%,3.418,5,8,3,5,2,1,,,,,,,,,
Fall 2015,L&S,English, 205,020,"Baker,Kimberly Schnaderbeck",23,23,100.0%,3.030,,3,4,10,5,,1,,,,,,,,
Fall 2015,L&S,English, 205,021,"Donay,Allen",21,21,100.0%,3.318,4,5,3,2,6,,,,,,,,,,1
Fall 2015,L&S,English, 205,022,"Baker,Kimberly Schnaderbeck",21,21,100.0%,3.222,2,5,5,6,1,1,,1,,,,,,,
Fall 2015,L&S,English, 205,023,"Donay,Allen",23,19,82.6%,3.148,2,3,4,4,2,3,,,,,,,,,1
Fall 2015,L&S,English, 205,024,"VanPelt,William V",21,20,95.2%,3.967,19,,1,,,,,,,,,,,,
Fall 2015,L&S,English, 205,225,"Stanton,Sally A",24,21,87.5%,2.842,7,4,1,2,2,,,,1,1,,3,,,
Fall 2015,L&S,English, 205,226,"Stanton,Sally A",25,23,92.0%,2.768,8,4,2,1,,2,,,2,,,4,,,
Fall 2015,L&S,English, 205,227,"Grass,Mark J",26,25,96.2%,3.040,10,1,2,5,2,1,1,,,1,,2,,,
Fall 2015,L&S,English, 205,228,"Grass,Mark J",25,24,96.0%,2.181,3,1,,5,4,,3,1,1,2,,4,,,
Fall 2015,L&S,English, 205,229,"Stratton,Reed Michael",25,23,92.0%,2.492,2,1,4,3,3,5,,1,,2,,2,,,
Fall 2015,L&S,English, 205,230,"Denney,Shannon Lee",25,21,84.0%,2.762,2,4,1,3,3,4,1,1,1,,1,,,,
Fall 2015,L&S,English, 205,231,"Denney,Shannon Lee",23,19,82.6%,2.579,1,4,4,2,2,2,,,,1,,3,,,
Fall 2015,L&S,English, 205,Course Total,Course Total,751,710,94.5%,3.247,206,152,93,114,55,27,12,6,6,10,1,25,,,3
Fall 2015,L&S,English, 206,001,"Brooks,Peter Joseph",20,19,95.0%,2.842,3,,5,6,1,,1,1,,1,,1,,,
Fall 2015,L&S,English, 206,202,"Zamparutti,Louise E",27,24,88.9%,3.556,10,6,4,1,1,1,1,,,,,,,,
Fall 2015,L&S,English, 206,Course Total,Course Total,47,43,91.5%,3.240,13,6,9,7,2,1,2,1,,1,,1,,,
Fall 2015,L&S,English, 207,001,"Khatchadourian,Sonia N",23,17,73.9%,3.059,,4,4,6,1,,1,,1,,,,,,
Fall 2015,L&S,English, 207,002,"Khatchadourian,Sonia N",24,20,83.3%,3.251,1,6,4,5,4,,,,,,,,,,
Fall 2015,L&S,English, 207,003,"Khatchadourian,Sonia N",25,23,92.0%,3.159,,4,7,9,2,1,,,,,,,,,
Fall 2015,L&S,English, 207,Course Total,Course Total,72,60,83.3%,3.161,1,14,15,20,7,1,1,,1,,,,,,
Fall 2015,L&S,English, 210,001,"Ambrose,Laura L",22,20,90.9%,1.867,2,1,1,1,1,,5,,2,4,,3,,,
Fall 2015,L&S,English, 210,Course Total,Course Total,22,20,90.9%,1.867,2,1,1,1,1,,5,,2,4,,3,,,
Fall 2015,L&S,English, 212,001,"Ambrose,Laura L",15,12,80.0%,2.394,1,1,1,2,,1,1,1,2,,1,,,,1
Fall 2015,L&S,English, 212,Course Total,Course Total,15,12,80.0%,2.394,1,1,1,2,,1,1,1,2,,1,,,,1
Fall 2015,L&S,English, 214,001,"Denney,Shannon Lee",22,19,86.4%,2.765,1,1,3,2,4,3,2,1,,,,,,,2
Fall 2015,L&S,English, 214,202,"Stratton,Reed Michael",22,20,90.9%,3.250,5,3,3,5,1,1,2,,,,,,,,
Fall 2015,L&S,English, 214,Course Total,Course Total,44,39,88.6%,3.027,6,4,6,7,5,4,4,1,,,,,,,2
Fall 2015,L&S,English, 215,001,"Grusin,Richard A",25,24,96.0%,3.042,6,4,4,2,2,2,2,,,1,,1,,,
Fall 2015,L&S,English, 215,002,"Fischer,J Denny",24,23,95.8%,3.060,11,,1,5,1,1,,,,,,3,,,1
Fall 2015,L&S,English, 215,003,"Mcclanahan,Annie J",25,24,96.0%,2.500,5,5,2,2,,,3,1,1,,,5,,,
Fall 2015,L&S,English, 215,004,"Schneider,Matthew John",24,24,100.0%,3.306,11,3,,4,1,1,2,2,,,,,,,
Fall 2015,L&S,English, 215,005,"Jay,Gregory S",23,20,87.0%,3.333,5,3,7,2,,1,2,,,,,,,,
Fall 2015,L&S,English, 215,006,"Hamilton,Kristie G",20,19,95.0%,3.592,8,2,4,4,,,,,,,,,,,1
Fall 2015,L&S,English, 215,Course Total,Course Total,141,134,95.0%,3.114,46,17,18,19,4,5,9,3,1,1,,9,,,2
Fall 2015,L&S,English, 233,001,"Fay,Kristin Ann",24,23,95.8%,3.234,10,2,2,2,1,,,,,2,,1,,,3
Fall 2015,L&S,English, 233,002,"Blanchard,Ann-Marie Laura",25,23,92.0%,3.227,2,5,5,6,2,2,,,,,,,,1,
Fall 2015,L&S,English, 233,003,"Burzynski,Peter",25,25,100.0%,3.253,8,2,5,7,,1,1,,,,,1,,,
Fall 2015,L&S,English, 233,004,"Daigle,Lindsay R",24,24,100.0%,3.583,16,3,3,,,,,,,1,,1,,,
Fall 2015,L&S,English, 233,006,"Scarano,Caitlin O",25,21,84.0%,2.827,4,4,,6,4,,,,,,,3,,,
Fall 2015,L&S,English, 233,007,"Masannat,Siwar",22,21,95.5%,2.889,4,4,2,2,1,4,2,,1,,,1,,,
Fall 2015,L&S,English, 233,009,"Chapson,James R",24,23,95.8%,3.955,19,3,,,,,,,,,,,,,1
Fall 2015,L&S,English, 233,Course Total,Course Total,169,160,94.7%,3.290,63,23,17,23,8,7,3,,1,3,,7,,1,4
Fall 2015,L&S,English, 235,001,"Chapson,James R",14,13,92.9%,3.873,8,5,,,,,,,,,,,,,
Fall 2015,L&S,English, 235,Course Total,Course Total,14,13,92.9%,3.873,8,5,,,,,,,,,,,,,
Fall 2015,L&S,English, 240,001,"Nordstrom,Ingrid Jayne",24,24,100.0%,2.890,6,1,,10,3,,,1,,2,,1,,,
Fall 2015,L&S,English, 240,Course Total,Course Total,24,24,100.0%,2.890,6,1,,10,3,,,1,,2,,1,,,
Fall 2015,L&S,English, 276,001,"Martinez,Shanae Aurora",12,10,83.3%,2.167,2,,1,,2,,2,,,1,,2,,,
Fall 2015,L&S,English, 276,Course Total,Course Total,12,10,83.3%,2.167,2,,1,,2,,2,,,1,,2,,,
Fall 2015,L&S,English, 277,001,"Grayson,Sandra M",17,16,94.1%,2.689,,5,2,3,1,,2,1,,,1,1,,,
Fall 2015,L&S,English, 277,Course Total,Course Total,17,16,94.1%,2.689,,5,2,3,1,,2,1,,,1,1,,,
Fall 2015,L&S,English, 290,201,"Oren,Tasha G",11,10,90.9%,2.668,3,2,,,2,,1,,,,,2,,,
Fall 2015,L&S,English, 290,Course Total,Course Total,11,10,90.9%,2.668,3,2,,,2,,1,,,,,2,,,
Fall 2015,L&S,English, 301,001,"Fischer,J Denny",30,29,96.7%,3.334,13,3,3,5,2,,,,,,,2,,,1
Fall 2015,L&S,English, 301,Course Total,Course Total,30,29,96.7%,3.334,13,3,3,5,2,,,,,,,2,,,1
Fall 2015,L&S,English, 303,001,"Kalter,Barrett D",26,26,100.0%,3.244,3,11,6,4,,,,,,,,2,,,
Fall 2015,L&S,English, 303,Course Total,Course Total,26,26,100.0%,3.244,3,11,6,4,,,,,,,,2,,,
Fall 2015,L&S,English, 304,001,"Banerjee,Sukanya",30,30,100.0%,3.241,1,7,11,6,2,1,1,,,,,,,1,
Fall 2015,L&S,English, 304,Course Total,Course Total,30,30,100.0%,3.241,1,7,11,6,2,1,1,,,,,,,1,
Fall 2015,L&S,English, 306,001,"Lanters,Josepha C",29,29,100.0%,2.810,3,3,4,4,6,3,2,2,,,,1,,,1
Fall 2015,L&S,English, 306,Course Total,Course Total,29,29,100.0%,2.810,3,3,4,4,6,3,2,2,,,,1,,,1
Fall 2015,L&S,English, 310,001,"Card,Daniel James",25,23,92.0%,3.507,6,5,7,5,,,,,,,,,,,
Fall 2015,L&S,English, 310,002,"Card,Daniel James",23,21,91.3%,3.319,5,11,1,,,,3,,,,,1,,,
Fall 2015,L&S,English, 310,003,"Keith,William M",26,24,92.3%,3.196,1,7,3,7,6,,,,,,,,,,
Fall 2015,L&S,English, 310,004,"Kessler,Molly Margaret",26,23,88.5%,2.899,5,3,3,1,3,3,3,1,,,,1,,,
Fall 2015,L&S,English, 310,Course Total,Course Total,100,91,91.0%,3.228,17,26,14,13,9,3,6,1,,,,2,,,
Fall 2015,L&S,English, 316,001,"Blasini,Gilberto M",9,8,88.9%,3.709,3,3,2,,,,,,,,,,,,
Fall 2015,L&S,English, 316,Course Total,Course Total,9,8,88.9%,3.709,3,3,2,,,,,,,,,,,,
Fall 2015,L&S,English, 325,001,"Dunham,Rebecca F",30,30,100.0%,3.241,15,3,4,1,1,,2,,,,,3,,,1
Fall 2015,L&S,English, 325,Course Total,Course Total,30,30,100.0%,3.241,15,3,4,1,1,,2,,,,,3,,,1
Fall 2015,L&S,English, 329,001,"Schneider,Benjamin A",14,14,100.0%,2.857,2,2,,7,,1,,,1,,,1,,,
Fall 2015,L&S,English, 329,Course Total,Course Total,14,14,100.0%,2.857,2,2,,7,,1,,,1,,,1,,,
Fall 2015,L&S,English, 370,001,"Clark,Rikki A",18,17,94.4%,2.941,3,3,5,1,2,,1,,,,,2,,,
Fall 2015,L&S,English, 370,Course Total,Course Total,18,17,94.4%,2.941,3,3,5,1,2,,1,,,,,2,,,
Fall 2015,L&S,English, 372,201,"Wilson,Michael D",19,18,94.7%,1.045,2,,1,1,,,,,,,2,9,,,3
Fall 2015,L&S,English, 372,Course Total,Course Total,19,18,94.7%,1.045,2,,1,1,,,,,,,2,9,,,3
Fall 2015,L&S,English, 373,201,"Wilson,Michael D",23,16,69.6%,1.619,2,1,1,,1,1,1,,,,1,6,,,2
Fall 2015,L&S,English, 373,Course Total,Course Total,23,16,69.6%,1.619,2,1,1,,1,1,1,,,,1,6,,,2
Fall 2015,L&S,English, 378,001,"Kincaid,Andrew F",30,29,96.7%,3.414,8,8,8,1,1,2,,,,,1,,,,
Fall 2015,L&S,English, 378,Course Total,Course Total,30,29,96.7%,3.414,8,8,8,1,1,2,,,,,1,,,,
Fall 2015,L&S,English, 381,201,"Clark,George",25,24,96.0%,3.376,13,3,,3,2,,1,1,,,,1,,,
Fall 2015,L&S,English, 381,Course Total,Course Total,25,24,96.0%,3.376,13,3,,3,2,,1,1,,,,1,,,
Fall 2015,L&S,English, 391,001,"Oren,Tasha G",16,14,87.5%,2.929,1,4,3,2,1,,1,1,,,,1,,,
Fall 2015,L&S,English, 391,Course Total,Course Total,16,14,87.5%,2.929,1,4,3,2,1,,1,1,,,,1,,,
Fall 2015,L&S,English, 400,001,"Smith,Holly A",15,15,100.0%,2.888,4,,2,4,,2,2,,,,,1,,,
Fall 2015,L&S,English, 400,Course Total,Course Total,15,15,100.0%,2.888,4,,2,4,,2,2,,,,,1,,,
Fall 2015,L&S,English, 403,001,"Smith,Holly A",14,12,85.7%,3.167,3,2,2,1,1,2,,1,,,,,,,
Fall 2015,L&S,English, 403,Course Total,Course Total,14,12,85.7%,3.167,3,2,2,1,1,2,,1,,,,,,,
Fall 2015,L&S,English, 404,001,"Mayes,Patricia D",11,11,100.0%,3.274,3,4,1,2,,,,,,,,1,,,
Fall 2015,L&S,English, 404,Course Total,Course Total,11,11,100.0%,3.274,3,4,1,2,,,,,,,,1,,,
Fall 2015,L&S,English, 414,001,"Kilwein-Guevara,Maurice A",15,15,100.0%,3.113,5,4,,,2,1,,2,,1,,,,,
Fall 2015,L&S,English, 414,Course Total,Course Total,15,15,100.0%,3.113,5,4,,,2,1,,2,,1,,,,,
Fall 2015,L&S,English, 415,001,"Kilwein-Guevara,Maurice A",15,14,93.3%,3.692,6,6,,1,1,,,,,,,,,,
Fall 2015,L&S,English, 415,002,"Laken,Valerie K",15,15,100.0%,3.355,3,3,3,5,,1,,,,,,,,,
Fall 2015,L&S,English, 415,003,"Clark,Rikki A",15,14,93.3%,3.026,2,4,1,1,3,,1,2,,,,,,,
Fall 2015,L&S,English, 415,204,"Clark,George",15,12,80.0%,3.196,5,5,,,,,,,,,,2,,,
Fall 2015,L&S,English, 415,Course Total,Course Total,60,55,91.7%,3.322,16,18,4,7,4,1,1,2,,,,2,,,
Fall 2015,L&S,English, 416,001,"Cardenas,Brenda E",16,15,93.8%,3.022,6,1,3,1,1,,1,,,,,2,,,
Fall 2015,L&S,English, 416,Course Total,Course Total,16,15,93.8%,3.022,6,1,3,1,1,,1,,,,,2,,,
Fall 2015,L&S,English, 427,201,"Stanton,Sally A",14,13,92.9%,3.232,7,3,,1,,,,,,,,2,,,
Fall 2015,L&S,English, 427,Course Total,Course Total,14,13,92.9%,3.232,7,3,,1,,,,,,,,2,,,
Fall 2015,L&S,English, 430,001,"Callanan,Liam R",13,13,100.0%,3.583,6,1,2,2,1,,,,,,,,,,1
Fall 2015,L&S,English, 430,002,"Schuster,Charles I",11,11,100.0%,3.213,1,3,2,2,2,1,,,,,,,,,
Fall 2015,L&S,English, 430,Course Total,Course Total,24,24,100.0%,3.406,7,4,4,4,3,1,,,,,,,,,1
Fall 2015,L&S,English, 431,001,"Graham,Samuel S",21,20,95.2%,3.234,5,5,4,1,3,,1,,,,,1,,,
Fall 2015,L&S,English, 431,Course Total,Course Total,21,20,95.2%,3.234,5,5,4,1,3,,1,,,,,1,,,
Fall 2015,L&S,English, 433,001,"Washburne,Carolyn K",17,16,94.1%,3.230,3,3,2,3,4,1,,,,,,,,,
Fall 2015,L&S,English, 433,Course Total,Course Total,17,16,94.1%,3.230,3,3,2,3,4,1,,,,,,,,,
Fall 2015,L&S,English, 435,001,"Khatchadourian,Sonia N",17,14,82.4%,3.095,1,4,5,2,,,1,,,,,1,,,
Fall 2015,L&S,English, 435,Course Total,Course Total,17,14,82.4%,3.095,1,4,5,2,,,1,,,,,1,,,
Fall 2015,L&S,English, 443,201,"Stanton,Sally A",15,14,93.3%,3.072,8,1,,1,,,1,1,,,1,1,,,
Fall 2015,L&S,English, 443,Course Total,Course Total,15,14,93.3%,3.072,8,1,,1,,,1,1,,,1,1,,,
Fall 2015,L&S,English, 445,001,"Mayes,Patricia D",23,22,95.7%,3.197,8,4,3,1,1,1,2,1,,,,1,,,
Fall 2015,L&S,English, 445,Course Total,Course Total,23,22,95.7%,3.197,8,4,3,1,1,1,2,1,,,,1,,,
Fall 2015,L&S,English, 449,003,"Spilka,Rachel",6,6,100.0%,3.689,2,3,1,,,,,,,,,,,,
Fall 2015,L&S,English, 449,Course Total,Course Total,6,6,100.0%,3.689,2,3,1,,,,,,,,,,,,
Fall 2015,L&S,English, 452,001,"Netzloff,Mark R",31,30,96.8%,3.310,5,8,6,5,1,3,1,,,,,,,,1
Fall 2015,L&S,English, 452,Course Total,Course Total,31,30,96.8%,3.310,5,8,6,5,1,3,1,,,,,,,,1
Fall 2015,L&S,English, 454,001,"Kennedy,Gwynne A",30,29,96.7%,3.333,7,3,7,4,3,1,1,,,,,,,3,
Fall 2015,L&S,English, 454,Course Total,Course Total,30,29,96.7%,3.333,7,3,7,4,3,1,1,,,,,,,3,
Fall 2015,L&S,English, 460,001,"Grusin,Richard A",22,18,81.8%,3.249,4,2,4,3,,1,2,,,,,,,1,1
Fall 2015,L&S,English, 460,Course Total,Course Total,22,18,81.8%,3.249,4,2,4,3,,1,2,,,,,,,1,1
Fall 2015,L&S,English, 515,001,"Hall,John L",18,18,100.0%,3.569,4,6,5,2,,,,,,,,,,,1
Fall 2015,L&S,English, 515,Course Total,Course Total,18,18,100.0%,3.569,4,6,5,2,,,,,,,,,,,1
Fall 2015,L&S,English, 547,001,"Gallop,Jane A",18,16,88.9%,3.523,2,10,2,1,,,1,,,,,,,,
Fall 2015,L&S,English, 547,Course Total,Course Total,18,16,88.9%,3.523,2,10,2,1,,,1,,,,,,,,
Fall 2015,L&S,English, 615,001,"Callanan,Liam R",16,16,100.0%,3.792,10,3,2,1,,,,,,,,,,,
Fall 2015,L&S,English, 615,Course Total,Course Total,16,16,100.0%,3.792,10,3,2,1,,,,,,,,,,,
Fall 2015,L&S,English, 622,001,"Lanters,Josepha C",18,16,88.9%,3.034,1,3,3,,2,,,,,,,1,,,6
Fall 2015,L&S,English, 622,Course Total,Course Total,18,16,88.9%,3.034,1,3,3,,2,,,,,,,1,,,6
Fall 2015,L&S,English, 628,001,"Banerjee,Sukanya",11,11,100.0%,3.575,2,4,5,,,,,,,,,,,,
Fall 2015,L&S,English, 628,Course Total,Course Total,11,11,100.0%,3.575,2,4,5,,,,,,,,,,,,
Fall 2015,L&S,English, 629,001,"Kalter,Barrett D",9,9,100.0%,3.630,4,2,1,2,,,,,,,,,,,
Fall 2015,L&S,English, 629,Course Total,Course Total,9,9,100.0%,3.630,4,2,1,2,,,,,,,,,,,
Fall 2015,L&S,English, 631,001,"Grayson,Sandra M",10,10,100.0%,3.500,,5,5,,,,,,,,,,,,
Fall 2015,L&S,English, 631,Course Total,Course Total,10,10,100.0%,3.500,,5,5,,,,,,,,,,,,
Fall 2015,L&S,English, 685,001,"Sands,Peter V",14,14,100.0%,3.547,3,4,6,1,,,,,,,,,,,
